time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.5	0.48	98	52	49	49	48	1	1	2	4	3
0.5576923076923077	0.5047619047619047	104	52	58	46	53	1	1	2	4	3
0.51931330472103	0.7248908296943232	233	63	121	112	166	1	1	2	4	3
0.48760330578512395	0.4915254237288136	121	60	59	62	58	1	1	2	4	3
0.5333333333333333	0.44660194174757284	90	57	48	42	46	1	1	2	4	3
0.34415584415584416	0.6518518518518519	154	47	53	101	88	1	1	2	4	3
0.49038461538461536	0.4358974358974359	104	66	51	53	51	1	1	2	4	3
0.5407407407407407	0.5746268656716418	135	57	73	62	77	1	1	2	4	3
0.5	0.4752475247524752	98	53	49	49	48	1	1	2	4	3
0.4636363636363636	0.5145631067961165	110	50	51	59	53	1	1	2	4	3
0.5421686746987951	0.573170731707317	166	70	90	76	94	1	1	2	4	3
0.6923076923076923	0.6460674157303371	169	63	117	52	115	1	1	2	4	3
0.5487804878048781	0.4659090909090909	82	47	45	37	41	1	1	2	4	3
0.43820224719101125	0.5365853658536586	89	38	39	50	44	1	1	2	4	3
0.45652173913043476	0.5053763440860215	92	46	42	50	47	1	1	2	4	3
0.3090909090909091	0.6914893617021277	220	58	68	152	130	1	1	2	4	3
0.5939849624060151	0.36809815950920244	133	103	79	54	60	1	1	2	4	3
0.6573426573426573	0.5033557046979866	143	74	94	49	75	1	1	2	4	3
0.3717948717948718	0.6710526315789473	156	50	58	98	102	1	1	2	4	3
0.4818181818181818	0.5	110	55	53	57	55	1	1	2	4	3
0.5306122448979592	0.4803921568627451	98	53	52	46	49	1	1	2	4	3
0.4631578947368421	0.5054945054945055	95	45	44	51	46	1	1	2	4	3
0.5806451612903226	0.48412698412698413	124	65	72	52	61	1	1	2	4	3
0.47435897435897434	0.47619047619047616	78	44	37	41	40	1	1	2	4	3
0.3212121212121212	0.7115384615384616	165	45	53	112	111	1	1	2	4	3
0.3609467455621302	0.4782608695652174	169	60	61	108	55	1	1	2	4	3
0.34838709677419355	0.4105263157894737	155	112	54	101	78	1	1	2	4	3
0.45652173913043476	0.4452054794520548	138	81	63	75	65	1	1	2	4	3
0.5107913669064749	0.4583333333333333	139	78	71	68	66	1	1	2	4	3
0.532608695652174	0.5111111111111111	92	44	49	43	46	1	1	2	4	3
0.46153846153846156	0.5168539325842697	91	43	42	49	46	1	1	2	4	3
0.48	0.5052631578947369	100	47	48	52	48	1	1	2	4	3
0.4852941176470588	0.5490196078431373	204	92	99	105	112	1	1	2	4	3
0.5327868852459017	0.49166666666666664	122	61	65	57	59	1	1	2	4	3
0.5051546391752577	0.48	97	52	49	48	48	1	1	2	4	3
0.6512820512820513	0.7021276595744681	195	56	127	68	132	1	1	2	4	3
0.6111111111111112	0.4368932038834951	90	58	55	35	45	1	1	2	4	3
0.4864864864864865	0.5416666666666666	111	44	54	57	52	1	1	2	4	3
0.6333333333333333	0.44654088050314467	150	88	95	55	71	1	1	2	4	3
0.5208333333333334	0.4845360824742268	96	50	50	46	47	1	1	2	4	3
0.46	0.5106382978723404	100	46	46	54	48	1	1	2	4	3
0.5986842105263158	0.5197368421052632	152	73	91	61	79	1	1	2	4	3
0.46445497630331756	0.6333333333333333	211	66	98	113	114	1	1	2	4	3
0.6	0.328125	85	86	51	34	42	1	1	2	4	3
0.4380165289256198	0.5555555555555556	121	44	53	68	55	1	1	2	4	3
0.6076555023923444	0.5652173913043478	209	90	127	82	117	1	1	2	4	3
0.7149321266968326	0.2987012987012987	221	162	158	63	69	1	1	2	4	3
0.5359477124183006	0.4143646408839779	153	106	82	71	75	1	1	2	4	3
0.5132743362831859	0.4666666666666667	113	64	58	55	56	1	1	2	4	3
0.5555555555555556	0.46875	90	51	50	40	45	1	1	2	4	3
0.38461538461538464	0.5444444444444444	104	41	40	64	49	1	1	2	4	3
0.539568345323741	0.46808510638297873	139	75	75	64	66	1	1	2	4	3
0.6183206106870229	0.5	131	69	81	50	69	1	1	2	4	3
0.3167701863354037	0.5833333333333334	161	50	51	110	70	1	1	2	4	3
0.35909090909090907	0.5431034482758621	220	106	79	141	126	1	1	2	4	3
0.6775956284153005	0.4898785425101215	183	126	124	59	121	1	1	2	4	3
0.625	0.44086021505376344	80	52	50	30	41	1	1	2	4	3
0.49473684210526314	0.5294117647058824	95	40	47	48	45	1	1	2	4	3
0.3238095238095238	0.5483870967741935	105	42	34	71	51	1	1	2	4	3
0.6	0.4233576642335766	125	79	75	50	58	1	1	2	4	3
0.6575342465753424	0.3145539906103286	219	146	144	75	67	1	1	2	4	3
0.4	0.609375	175	75	70	105	117	1	1	2	4	3
0.4845360824742268	0.5	97	47	47	50	47	1	1	2	4	3
0.4205607476635514	0.3443708609271523	107	99	45	62	52	1	1	2	4	3
0.3867924528301887	0.6824644549763034	212	67	82	130	144	1	1	2	4	3
0.5569620253164557	0.43010752688172044	79	53	44	35	40	1	1	2	4	3
0.33962264150943394	0.5408163265306123	159	45	54	105	53	1	1	2	4	3
0.7695473251028807	0.2396694214876033	243	184	187	56	58	1	1	2	4	3
0.5757575757575758	0.5227272727272727	132	63	76	56	69	1	1	2	4	3
0.5172413793103449	0.4787234042553192	87	49	45	42	45	1	1	2	4	3
0.5	0.5054945054945055	94	45	47	47	46	1	1	2	4	3
0.4880952380952381	0.4883720930232558	84	44	41	43	42	1	1	2	4	3
0.4782608695652174	0.5168539325842697	92	43	44	48	46	1	1	2	4	3
0.4782608695652174	0.5	92	47	44	48	47	1	1	2	4	3
0.5204081632653061	0.4948453608247423	98	49	51	47	48	1	1	2	4	3
0.4891304347826087	0.5	92	46	45	47	46	1	1	2	4	3
0.452991452991453	0.5327102803738317	117	50	53	64	57	1	1	2	4	3
0.5158730158730159	0.4846153846153846	126	67	65	61	63	1	1	2	4	3
0.47540983606557374	0.5084745762711864	122	58	58	64	60	1	1	2	4	3
0.5904761904761905	0.4358974358974359	105	66	62	43	51	1	1	2	4	3
0.5607476635514018	0.4774774774774775	107	58	60	47	53	1	1	2	4	3
0.4731182795698925	0.5054945054945055	93	45	44	49	46	1	1	2	4	3
0.4787234042553192	0.4946236559139785	94	47	45	49	46	1	1	2	4	3
0.7267441860465116	0.3468208092485549	172	113	125	47	60	1	1	2	4	3
0.34375	0.5393258426966292	96	41	33	63	48	1	1	2	4	3
0.6593406593406593	0.38461538461538464	182	112	120	62	70	1	1	2	4	3
0.6594202898550725	0.37967914438502676	138	116	91	47	71	1	1	2	4	3
0.5376344086021505	0.48936170212765956	93	48	50	43	46	1	1	2	4	3
0.43023255813953487	0.5180722891566265	86	40	37	49	43	1	1	2	4	3
0.5	0.48863636363636365	84	45	42	42	43	1	1	2	4	3
0.5	0.5054945054945055	94	45	47	47	46	1	1	2	4	3
0.47959183673469385	0.5	98	47	47	51	47	1	1	2	4	3
0.6162790697674418	0.5297619047619048	172	79	106	66	89	1	1	2	4	3
0.48360655737704916	0.48333333333333334	122	62	59	63	58	1	1	2	4	3
0.5487804878048781	0.5220125786163522	164	76	90	74	83	1	1	2	4	3
0.6137931034482759	0.4230769230769231	145	90	89	56	66	1	1	2	4	3
0.5206611570247934	0.5166666666666667	121	58	63	58	62	1	1	2	4	3
0.44339622641509435	0.5047619047619047	106	52	47	59	53	1	1	2	4	3
0.417910447761194	0.5378151260504201	134	55	56	78	64	1	1	2	4	3
0.48554913294797686	0.5549738219895288	173	85	84	89	106	1	1	2	4	3
0.4424778761061947	0.5	113	53	50	63	53	1	1	2	4	3
0.4026548672566372	0.6299559471365639	226	84	91	135	143	1	1	2	4	3
0.6620689655172414	0.5686274509803921	145	66	96	49	87	1	1	2	4	3
0.6275862068965518	0.5448275862068965	145	66	91	54	79	1	1	2	4	3
0.3783783783783784	0.5353535353535354	111	46	42	69	53	1	1	2	4	3
0.6283185840707964	0.4186046511627907	113	75	71	42	54	1	1	2	4	3
0.415929203539823	0.5865384615384616	113	43	47	66	61	1	1	2	4	3
0.5	0.5204081632653061	94	47	47	47	51	1	1	2	4	3
0.4745762711864407	0.5225225225225225	118	53	56	62	58	1	1	2	4	3
0.5673758865248227	0.48951048951048953	141	73	80	61	70	1	1	2	4	3
0.5365853658536586	0.48	123	65	66	57	60	1	1	2	4	3
0.5118110236220472	0.5234375	127	61	65	62	67	1	1	2	4	3
0.4397163120567376	0.5206611570247934	141	58	62	79	63	1	1	2	4	3
0.47058823529411764	0.408	102	74	48	54	51	1	1	2	4	3
0.40625	0.5808823529411765	160	57	65	95	79	1	1	2	4	3
0.572463768115942	0.4240506329113924	138	91	79	59	67	1	1	2	4	3
0.4523809523809524	0.5245901639344263	126	58	57	69	64	1	1	2	4	3
0.4146341463414634	0.5182481751824818	164	66	68	96	71	1	1	2	4	3
0.3560606060606061	0.5816326530612245	132	41	47	85	57	1	1	2	4	3
0.44651162790697674	0.5531914893617021	215	84	96	119	104	1	1	2	4	3
0.47692307692307695	0.37058823529411766	130	107	62	68	63	1	1	2	4	3
0.5	0.475	114	63	57	57	57	1	1	2	4	3
0.48148148148148145	0.5733333333333334	162	64	78	84	86	1	1	2	4	3
0.26903553299492383	0.6842105263157895	197	66	53	144	143	1	1	2	4	3
0.4883720930232558	0.52	129	60	63	66	65	1	1	2	4	3
0.5064935064935064	0.5741935483870968	154	66	78	76	89	1	1	2	4	3
0.5158730158730159	0.49606299212598426	126	64	65	61	63	1	1	2	4	3
0.4322033898305085	0.4811320754716981	118	55	51	67	51	1	1	2	4	3
0.4563758389261745	0.40963855421686746	149	98	68	81	68	1	1	2	4	3
0.4222222222222222	0.4896551724137931	135	74	57	78	71	1	1	2	4	3
0.3684210526315789	0.4927536231884058	171	70	63	108	68	1	1	2	4	3
0.5972222222222222	0.4734042553191489	144	99	86	58	89	1	1	2	4	3
0.6375	0.45054945054945056	80	50	51	29	41	1	1	2	4	3
0.45132743362831856	0.5729166666666666	113	41	51	62	55	1	1	2	4	3
0.5943396226415094	0.46551724137931033	106	62	63	43	54	1	1	2	4	3
0.4090909090909091	0.5454545454545454	110	45	45	65	54	1	1	2	4	3
0.49324324324324326	0.58	148	63	73	75	87	1	1	2	4	3
0.4782608695652174	0.4778761061946903	115	59	55	60	54	1	1	2	4	3
0.5862068965517241	0.4325581395348837	232	122	136	96	93	1	1	2	4	3
0.6902173913043478	0.5485436893203883	184	93	127	57	113	1	1	2	4	3
0.4028776978417266	0.5826771653543307	139	53	56	83	74	1	1	2	4	3
0.4411764705882353	0.5393939393939394	170	76	75	95	89	1	1	2	4	3
0.5344827586206896	0.5519125683060109	174	82	93	81	101	1	1	2	4	3
0.3829787234042553	0.6387434554973822	188	69	72	116	122	1	1	2	4	3
0.3652694610778443	0.6347305389221557	167	61	61	106	106	1	1	2	4	3
0.3223684210526316	0.49107142857142855	152	57	49	103	55	1	1	2	4	3
0.75	0.39436619718309857	240	172	180	60	112	1	1	2	4	3
0.4835680751173709	0.5279503105590062	213	76	103	110	85	1	1	2	4	3
0.45652173913043476	0.2972972972972973	92	104	42	50	44	1	1	2	4	3
0.37575757575757573	0.636986301369863	165	53	62	103	93	1	1	2	4	3
0.4046242774566474	0.5393939393939394	173	76	70	103	89	1	1	2	4	3
0.5902777777777778	0.4943181818181818	144	89	85	59	87	1	1	2	4	3
0.42424242424242425	0.7	132	33	56	76	77	1	1	2	4	3
0.6455026455026455	0.5532994923857868	189	88	122	67	109	1	1	2	4	3
0.5795454545454546	0.5919540229885057	176	71	102	74	103	1	1	2	4	3
0.47413793103448276	0.6333333333333333	232	77	110	122	133	1	1	2	4	3
0.6071428571428571	0.34615384615384615	196	136	119	77	72	1	1	2	4	3
0.6595744680851063	0.5760869565217391	188	78	124	64	106	1	1	2	4	3
0.41379310344827586	0.5503875968992248	145	58	60	85	71	1	1	2	4	3
0.31627906976744186	0.4594594594594595	215	80	68	147	68	1	1	2	4	3
0.42962962962962964	0.295	135	141	58	77	59	1	1	2	4	3
0.43103448275862066	0.3888888888888889	232	110	100	132	70	1	1	2	4	3
0.28272251308900526	0.5155038759689923	191	125	54	137	133	1	1	2	4	3
0.3353658536585366	0.48672566371681414	164	58	55	109	55	1	1	2	4	3
0.6363636363636364	0.424	110	72	70	40	53	1	1	2	4	3
0.4491525423728814	0.5576923076923077	118	46	53	65	58	1	1	2	4	3
0.5486725663716814	0.4666666666666667	113	64	62	51	56	1	1	2	4	3
0.5038167938931297	0.5079365079365079	131	62	66	65	64	1	1	2	4	3
0.4186046511627907	0.4731182795698925	86	49	36	50	44	1	1	2	4	3
0.37799043062200954	0.6411764705882353	209	61	79	130	109	1	1	2	4	3
0.6518518518518519	0.3425414364640884	135	119	88	47	62	1	1	2	4	3
0.23728813559322035	0.7365269461077845	177	44	42	135	123	1	1	2	4	3
0.5980392156862745	0.4473684210526316	102	63	61	41	51	1	1	2	4	3
0.2679738562091503	0.5714285714285714	153	42	41	112	56	1	1	2	4	3
0.5333333333333333	0.3248407643312102	105	106	56	49	51	1	1	2	4	3
0.30177514792899407	0.7005988023952096	169	50	51	118	117	1	1	2	4	3
0.4787234042553192	0.4895833333333333	94	49	45	49	47	1	1	2	4	3
0.6910112359550562	0.5681818181818182	178	76	123	55	100	1	1	2	4	3
0.4807692307692308	0.49019607843137253	104	52	50	54	50	1	1	2	4	3
0.5945945945945946	0.4367816091954023	74	49	44	30	38	1	1	2	4	3
0.5333333333333333	0.5294117647058824	90	40	48	42	45	1	1	2	4	3
0.4791666666666667	0.5164835164835165	96	44	46	50	47	1	1	2	4	3
0.4125	0.4878048780487805	80	42	33	47	40	1	1	2	4	3
0.6551724137931034	0.7346938775510204	203	52	133	70	144	1	1	2	4	3
0.5353535353535354	0.4672897196261682	99	57	53	46	50	1	1	2	4	3
0.5478260869565217	0.5225225225225225	115	53	63	52	58	1	1	2	4	3
0.2631578947368421	0.5346534653465347	152	47	40	112	54	1	1	2	4	3
0.5405405405405406	0.33540372670807456	111	107	60	51	54	1	1	2	4	3
0.5675675675675675	0.45689655172413796	111	63	63	48	53	1	1	2	4	3
0.47126436781609193	0.5057471264367817	87	43	41	46	44	1	1	2	4	3
0.4424778761061947	0.52	113	48	50	63	52	1	1	2	4	3
0.5984251968503937	0.42028985507246375	127	80	76	51	58	1	1	2	4	3
0.5	0.48936170212765956	92	48	46	46	46	1	1	2	4	3
0.5	0.4943820224719101	90	45	45	45	44	1	1	2	4	3
0.4270833333333333	0.5113636363636364	96	43	41	55	45	1	1	2	4	3
0.6460176991150443	0.3968253968253968	113	76	73	40	50	1	1	2	4	3
0.45794392523364486	0.5416666666666666	107	44	49	58	52	1	1	2	4	3
0.5760869565217391	0.46534653465346537	92	54	53	39	47	1	1	2	4	3
0.5352112676056338	0.5833333333333334	142	55	76	66	77	1	1	2	4	3
0.4883720930232558	0.5128205128205128	86	38	42	44	40	1	1	2	4	3
0.4672897196261682	0.5257731958762887	107	46	50	57	51	1	1	2	4	3
0.4293193717277487	0.5454545454545454	191	65	82	109	78	1	1	2	4	3
0.3888888888888889	0.37777777777777777	162	112	63	99	68	1	1	2	4	3
0.5047619047619047	0.36428571428571427	105	89	53	52	51	1	1	2	4	3
0.653179190751445	0.6470588235294118	173	60	113	60	110	1	1	2	4	3
0.7318840579710145	0.5838926174496645	138	62	101	37	87	1	1	2	4	3
0.4036697247706422	0.5543478260869565	109	41	44	65	51	1	1	2	4	3
0.7425742574257426	0.4669811320754717	202	113	150	52	99	1	1	2	4	3
0.4752475247524752	0.5050505050505051	101	49	48	53	50	1	1	2	4	3
0.5151515151515151	0.49019607843137253	99	52	51	48	50	1	1	2	4	3
0.4854368932038835	0.5151515151515151	103	48	50	53	51	1	1	2	4	3
0.381294964028777	0.6453900709219859	139	50	53	86	91	1	1	2	4	3
0.56	0.5	125	62	70	55	62	1	1	2	4	3
0.5208333333333334	0.47474747474747475	96	52	50	46	47	1	1	2	4	3
0.4392523364485981	0.5346534653465347	107	47	47	60	54	1	1	2	4	3
0.5543478260869565	0.45544554455445546	92	55	51	41	46	1	1	2	4	3
0.4945054945054945	0.5113636363636364	91	43	45	46	45	1	1	2	4	3
0.43137254901960786	0.5212765957446809	102	45	44	58	49	1	1	2	4	3
0.5984251968503937	0.44776119402985076	127	74	76	51	60	1	1	2	4	3
0.5	0.5	106	51	53	53	51	1	1	2	4	3
0.48717948717948717	0.5169491525423728	117	57	57	60	61	1	1	2	4	3
0.5263157894736842	0.47	95	53	50	45	47	1	1	2	4	3
0.5056179775280899	0.4943820224719101	89	45	45	44	44	1	1	2	4	3
0.2909090909090909	0.6917293233082706	165	41	48	117	92	1	1	2	4	3
0.5185185185185185	0.3939393939393939	108	80	56	52	52	1	1	2	4	3
0.6646706586826348	0.3939393939393939	167	100	111	56	65	1	1	2	4	3
0.6556291390728477	0.42207792207792205	151	89	99	52	65	1	1	2	4	3
0.40707964601769914	0.5514018691588785	113	48	46	67	59	1	1	2	4	3
0.5087719298245614	0.4700854700854701	114	62	58	56	55	1	1	2	4	3
0.44329896907216493	0.7058823529411765	194	50	86	108	120	1	1	2	4	3
0.30522088353413657	0.601010101010101	249	79	76	173	119	1	1	2	4	3
0.43564356435643564	0.29518072289156627	101	117	44	57	49	1	1	2	4	3
0.4267515923566879	0.6715328467153284	157	45	67	90	92	1	1	2	4	3
0.5818181818181818	0.4426229508196721	110	68	64	46	54	1	1	2	4	3
0.32727272727272727	0.5483870967741935	110	42	36	74	51	1	1	2	4	3
0.6403508771929824	0.3925925925925926	114	82	73	41	53	1	1	2	4	3
0.5	0.5405405405405406	122	51	61	61	60	1	1	2	4	3
0.46218487394957986	0.4956521739130435	119	58	55	64	57	1	1	2	4	3
0.6616541353383458	0.4068965517241379	133	86	88	45	59	1	1	2	4	3
0.43529411764705883	0.5	85	42	37	48	42	1	1	2	4	3
0.2774566473988439	0.6618705035971223	173	47	48	125	92	1	1	2	4	3
0.5263157894736842	0.33043478260869563	76	77	40	36	38	1	1	2	4	3
0.5591397849462365	0.5111111111111111	93	44	52	41	46	1	1	2	4	3
0.44761904761904764	0.5306122448979592	105	46	47	58	52	1	1	2	4	3
0.6144578313253012	0.5900621118012422	166	66	102	64	95	1	1	2	4	3
0.4148936170212766	0.48936170212765956	94	48	39	55	46	1	1	2	4	3
0.5763546798029556	0.40437158469945356	203	109	117	86	74	1	1	2	4	3
0.36486486486486486	0.3645833333333333	74	61	27	47	35	1	1	2	4	3
0.43333333333333335	0.5111111111111111	90	44	39	51	46	1	1	2	4	3
0.4461538461538462	0.5299145299145299	130	55	58	72	62	1	1	2	4	3
0.5611510791366906	0.43537414965986393	139	83	78	61	64	1	1	2	4	3
0.5	0.46938775510204084	90	52	45	45	46	1	1	2	4	3
0.5897435897435898	0.4057971014492754	117	82	69	48	56	1	1	2	4	3
0.34810126582278483	0.6666666666666666	158	50	55	103	100	1	1	2	4	3
0.4329268292682927	0.6097560975609756	164	64	71	93	100	1	1	2	4	3
0.32075471698113206	0.656441717791411	159	56	51	108	107	1	1	2	4	3
0.4954128440366973	0.47706422018348627	109	57	54	55	52	1	1	2	4	3
0.5	0.6717948717948717	244	64	122	122	131	1	1	2	4	3
0.3854748603351955	0.46634615384615385	179	111	69	110	97	1	1	2	4	3
0.6440677966101694	0.32989690721649484	177	130	114	63	64	1	1	2	4	3
0.7354838709677419	0.3795180722891566	155	103	114	41	63	1	1	2	4	3
0.4	0.5357142857142857	90	39	36	54	45	1	1	2	4	3
0.36496350364963503	0.5798319327731093	137	50	50	87	69	1	1	2	4	3
0.30357142857142855	0.6243386243386243	168	71	51	117	118	1	1	2	4	3
0.3212121212121212	0.69375	165	49	53	112	111	1	1	2	4	3
0.3096774193548387	0.6551724137931034	155	50	48	107	95	1	1	2	4	3
0.35537190082644626	0.41353383458646614	121	78	43	78	55	1	1	2	4	3
0.6470588235294118	0.3783783783783784	170	115	110	60	70	1	1	2	4	3
0.33714285714285713	0.6524390243902439	175	57	59	116	107	1	1	2	4	3
0.5319148936170213	0.5223880597014925	141	64	75	66	70	1	1	2	4	3
0.36885245901639346	0.5229357798165137	122	52	45	77	57	1	1	2	4	3
0.5775862068965517	0.39705882352941174	116	82	67	49	54	1	1	2	4	3
0.5051546391752577	0.5	97	48	49	48	48	1	1	2	4	3
0.40594059405940597	0.5212765957446809	101	45	41	60	49	1	1	2	4	3
0.6178861788617886	0.45038167938931295	123	72	76	47	59	1	1	2	4	3
0.42735042735042733	0.5339805825242718	117	48	50	67	55	1	1	2	4	3
0.7272727272727273	0.4074074074074074	176	112	128	48	77	1	1	2	4	3
0.46226415094339623	0.5196078431372549	106	49	49	57	53	1	1	2	4	3
0.313953488372093	0.6583850931677019	172	55	54	118	106	1	1	2	4	3
0.4851063829787234	0.6044444444444445	235	89	114	121	136	1	1	2	4	3
0.4731182795698925	0.5026737967914439	186	93	88	98	94	1	1	2	4	3
0.4864864864864865	0.4716981132075472	148	84	72	76	75	1	1	2	4	3
0.5925925925925926	0.5235294117647059	162	81	96	66	89	1	1	2	4	3
0.5319148936170213	0.46078431372549017	94	55	50	44	47	1	1	2	4	3
0.6751592356687898	0.7161290322580646	157	44	106	51	111	1	1	2	4	3
0.5	0.4948453608247423	100	49	50	50	48	1	1	2	4	3
0.6025641025641025	0.4606741573033708	78	48	47	31	41	1	1	2	4	3
0.34615384615384615	0.5943396226415094	156	43	54	102	63	1	1	2	4	3
0.552	0.35802469135802467	125	104	69	56	58	1	1	2	4	3
0.4742268041237113	0.47959183673469385	97	51	46	51	47	1	1	2	4	3
0.722972972972973	0.2987012987012987	148	108	107	41	46	1	1	2	4	3
0.266304347826087	0.7380952380952381	184	44	49	135	124	1	1	2	4	3
0.5194805194805194	0.47058823529411764	154	81	80	74	72	1	1	2	4	3
0.36764705882352944	0.6218905472636815	204	76	75	129	125	1	1	2	4	3
0.6165413533834586	0.423841059602649	133	87	82	51	64	1	1	2	4	3
0.3357142857142857	0.5648148148148148	140	47	47	93	61	1	1	2	4	3
0.48214285714285715	0.4357142857142857	112	79	54	58	61	1	1	2	4	3
0.5084745762711864	0.49137931034482757	118	59	60	58	57	1	1	2	4	3
0.532608695652174	0.4791666666666667	92	50	49	43	46	1	1	2	4	3
0.5108695652173914	0.5111111111111111	92	44	47	45	46	1	1	2	4	3
0.5	0.6083916083916084	164	56	82	82	87	1	1	2	4	3
0.6538461538461539	0.36153846153846153	104	83	68	36	47	1	1	2	4	3
0.33783783783783783	0.5473684210526316	148	43	50	98	52	1	1	2	4	3
0.3782051282051282	0.5606060606060606	156	58	59	97	74	1	1	2	4	3
0.6203703703703703	0.3597122302158273	108	89	67	41	50	1	1	2	4	3
0.48484848484848486	0.5108695652173914	99	45	48	51	47	1	1	2	4	3
0.668918918918919	0.31788079470198677	148	103	99	49	48	1	1	2	4	3
0.5575221238938053	0.504424778761062	113	56	63	50	57	1	1	2	4	3
0.49504950495049505	0.494949494949495	101	50	50	51	49	1	1	2	4	3
0.4107142857142857	0.5784313725490197	112	43	46	66	59	1	1	2	4	3
0.5754716981132075	0.4594594594594595	106	60	61	45	51	1	1	2	4	3
0.5531914893617021	0.5912408759124088	141	56	78	63	81	1	1	2	4	3
0.4222222222222222	0.4838709677419355	90	48	38	52	45	1	1	2	4	3
0.5444444444444444	0.47368421052631576	90	50	49	41	45	1	1	2	4	3
0.5151515151515151	0.5104166666666666	99	47	51	48	49	1	1	2	4	3
0.2753623188405797	0.44871794871794873	138	43	38	100	35	1	1	2	4	3
0.7513812154696132	0.5020576131687243	181	121	136	45	122	1	1	2	4	3
0.5	0.49411764705882355	84	43	42	42	42	1	1	2	4	3
0.48717948717948717	0.4936708860759494	78	40	38	40	39	1	1	2	4	3
0.5060240963855421	0.5061728395061729	83	40	42	41	41	1	1	2	4	3
0.2894736842105263	0.7236842105263158	152	42	44	108	110	1	1	2	4	3
0.44761904761904764	0.5360824742268041	105	45	47	58	52	1	1	2	4	3
0.6148648648648649	0.5657894736842105	148	66	91	57	86	1	1	2	4	3
0.5164835164835165	0.4842105263157895	91	49	47	44	46	1	1	2	4	3
0.524390243902439	0.4880952380952381	82	43	43	39	41	1	1	2	4	3
0.45454545454545453	0.5238095238095238	88	40	40	48	44	1	1	2	4	3
0.4791666666666667	0.5052631578947369	96	47	46	50	48	1	1	2	4	3
0.5252525252525253	0.49	99	51	52	47	49	1	1	2	4	3
0.4895833333333333	0.5052631578947369	96	47	47	49	48	1	1	2	4	3
0.5053763440860215	0.48936170212765956	93	48	47	46	46	1	1	2	4	3
0.5308641975308642	0.47674418604651164	81	45	43	38	41	1	1	2	4	3
0.5176470588235295	0.5060240963855421	85	41	44	41	42	1	1	2	4	3
0.5287356321839081	0.5	87	43	46	41	43	1	1	2	4	3
0.4810126582278481	0.5	79	40	38	41	40	1	1	2	4	3
0.4074074074074074	0.5194805194805194	81	37	33	48	40	1	1	2	4	3
0.30344827586206896	0.5490196078431373	145	46	44	101	56	1	1	2	4	3
0.4368932038834951	0.5425531914893617	103	43	45	58	51	1	1	2	4	3
0.49473684210526314	0.48484848484848486	95	51	47	48	48	1	1	2	4	3
0.30666666666666664	0.5	150	46	46	104	46	1	1	2	4	3
0.5773195876288659	0.44954128440366975	97	60	56	41	49	1	1	2	4	3
0.3	0.6744186046511628	150	42	45	105	87	1	1	2	4	3
0.3916083916083916	0.5273972602739726	143	69	56	87	77	1	1	2	4	3
0.5208333333333334	0.41964285714285715	96	65	50	46	47	1	1	2	4	3
0.47572815533980584	0.5154639175257731	103	47	49	54	50	1	1	2	4	3
0.6014492753623188	0.5357142857142857	138	65	83	55	75	1	1	2	4	3
0.42	0.5102040816326531	100	48	42	58	50	1	1	2	4	3
0.5153846153846153	0.5196850393700787	130	61	67	63	66	1	1	2	4	3
0.6609195402298851	0.6235955056179775	174	67	115	59	111	1	1	2	4	3
0.49107142857142855	0.5	112	55	55	57	55	1	1	2	4	3
0.49019607843137253	0.49056603773584906	102	54	50	52	52	1	1	2	4	3
